,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
27456,27456,VITORIA DA CONQUISTA,10/02/2006,0.0,32.5,18.9,24.42,51.25,1
27457,27457,VITORIA DA CONQUISTA,25/02/2006,0.0,32.9,18.9,24.5,65.5,1
27458,27458,VITORIA DA CONQUISTA,12/04/2006,0.2,28.7,21.1,23.5,86.25,1
27459,27459,VITORIA DA CONQUISTA,27/04/2006,0.0,26.5,15.5,20.18,79.0,2
27460,27460,VITORIA DA CONQUISTA,05/05/2006,0.0,26.5,19.6,22.0,86.25,1
27461,27461,VITORIA DA CONQUISTA,11/05/2006,0.0,26.7,16.7,20.06,80.75,1
27462,27462,VITORIA DA CONQUISTA,12/05/2006,0.0,26.3,18.7,21.38,87.5,1
27463,27463,VITORIA DA CONQUISTA,15/05/2006,0.2,18.9,17.0,17.66,93.75,2
27464,27464,VITORIA DA CONQUISTA,23/05/2006,0.0,26.5,12.7,18.12,79.0,1
27465,27465,VITORIA DA CONQUISTA,25/05/2006,0.0,20.7,16.7,17.88,89.0,1
27466,27466,VITORIA DA CONQUISTA,07/06/2006,0.0,21.7,11.8,15.44,83.75,1
27467,27467,VITORIA DA CONQUISTA,08/06/2006,0.0,21.9,11.8,17.3,80.75,2
27468,27468,VITORIA DA CONQUISTA,09/06/2006,1.2,22.5,16.2,18.38,88.25,1
27469,27469,VITORIA DA CONQUISTA,16/06/2006,0.1,20.3,14.3,16.62,92.0,1
27470,27470,VITORIA DA CONQUISTA,16/08/2006,0.0,24.5,12.9,18.06,79.25,1
27471,27471,VITORIA DA CONQUISTA,25/01/2007,0.4,30.1,18.5,23.1,83.25,1
27472,27472,VITORIA DA CONQUISTA,29/01/2007,0.0,30.1,20.5,23.24,74.0,1
27473,27473,VITORIA DA CONQUISTA,01/02/2007,0.2,30.5,20.6,23.36,78.25,1
27474,27474,VITORIA DA CONQUISTA,03/02/2007,1.2,26.1,20.7,22.34,92.25,1
27475,27475,VITORIA DA CONQUISTA,05/02/2007,12.8,23.3,18.9,20.24,91.75,2
27476,27476,VITORIA DA CONQUISTA,06/02/2007,2.2,28.3,19.7,22.46,82.25,1
27477,27477,VITORIA DA CONQUISTA,08/02/2007,0.0,27.0,19.7,21.74,84.75,1
27478,27478,VITORIA DA CONQUISTA,09/02/2007,0.0,26.3,19.7,21.74,86.75,1
27479,27479,VITORIA DA CONQUISTA,12/02/2007,0.0,30.3,20.7,23.62,80.0,2
27480,27480,VITORIA DA CONQUISTA,23/02/2007,3.9,25.2,18.5,21.1,85.5,2
27481,27481,VITORIA DA CONQUISTA,26/02/2007,9.4,24.7,18.5,21.1,90.25,2
27482,27482,VITORIA DA CONQUISTA,05/03/2007,9.8,25.1,18.5,21.1,95.5,6
27483,27483,VITORIA DA CONQUISTA,08/03/2007,0.0,25.5,18.5,21.1,86.75,2
27484,27484,VITORIA DA CONQUISTA,09/03/2007,0.3,25.9,18.5,21.1,81.25,5
27485,27485,VITORIA DA CONQUISTA,14/03/2007,0.0,26.3,18.5,21.1,84.5,1
27486,27486,VITORIA DA CONQUISTA,15/03/2007,0.0,25.7,18.5,21.1,89.0,1
27487,27487,VITORIA DA CONQUISTA,16/03/2007,0.4,28.5,18.5,21.1,84.75,7
27488,27488,VITORIA DA CONQUISTA,19/03/2007,0.0,26.9,18.5,21.1,89.25,3
27489,27489,VITORIA DA CONQUISTA,20/03/2007,0.0,29.9,18.5,21.1,88.25,5
27490,27490,VITORIA DA CONQUISTA,21/03/2007,0.0,24.5,18.5,21.1,83.5,2
27491,27491,VITORIA DA CONQUISTA,22/03/2007,0.0,24.5,18.5,21.1,87.25,1
27492,27492,VITORIA DA CONQUISTA,27/03/2007,6.4,27.1,18.5,21.1,92.5,2
27493,27493,VITORIA DA CONQUISTA,28/03/2007,0.4,26.7,18.5,21.1,83.75,4
27494,27494,VITORIA DA CONQUISTA,29/03/2007,0.0,26.7,18.5,21.1,81.75,2
27495,27495,VITORIA DA CONQUISTA,30/03/2007,0.0,26.3,18.5,21.1,82.0,1
27496,27496,VITORIA DA CONQUISTA,02/04/2007,0.0,27.3,18.5,21.1,83.5,1
27497,27497,VITORIA DA CONQUISTA,03/04/2007,0.0,26.9,18.5,21.1,85.0,1
27498,27498,VITORIA DA CONQUISTA,05/04/2007,0.0,29.1,18.5,21.1,79.0,2
27499,27499,VITORIA DA CONQUISTA,09/04/2007,0.0,30.7,18.5,21.1,82.75,4
27500,27500,VITORIA DA CONQUISTA,10/04/2007,3.0,26.3,18.5,21.1,95.25,1
27501,27501,VITORIA DA CONQUISTA,11/04/2007,20.4,25.1,18.5,21.1,89.25,1
27502,27502,VITORIA DA CONQUISTA,12/04/2007,0.0,24.9,18.5,21.1,90.75,1
27503,27503,VITORIA DA CONQUISTA,16/04/2007,0.2,25.5,18.5,21.1,88.0,1
27504,27504,VITORIA DA CONQUISTA,17/04/2007,0.0,26.3,18.5,21.1,84.75,3
27505,27505,VITORIA DA CONQUISTA,18/04/2007,1.0,25.9,18.5,21.1,93.0,1
27506,27506,VITORIA DA CONQUISTA,24/04/2007,0.0,25.7,18.5,21.1,86.0,1
27507,27507,VITORIA DA CONQUISTA,25/04/2007,0.0,25.4,18.5,21.1,85.75,2
27508,27508,VITORIA DA CONQUISTA,26/04/2007,0.0,27.1,18.5,21.1,86.75,2
27509,27509,VITORIA DA CONQUISTA,30/04/2007,0.0,26.9,18.5,21.1,90.75,1
27510,27510,VITORIA DA CONQUISTA,02/05/2007,0.0,25.1,18.5,21.1,86.5,2
27511,27511,VITORIA DA CONQUISTA,03/05/2007,0.0,25.5,18.5,21.1,83.25,1
27512,27512,VITORIA DA CONQUISTA,16/05/2007,0.0,24.5,18.5,18.7,86.25,1
27513,27513,VITORIA DA CONQUISTA,17/05/2007,0.0,25.1,18.5,18.7,85.0,2
27514,27514,VITORIA DA CONQUISTA,21/05/2007,0.0,25.4,18.5,18.7,78.0,1
27515,27515,VITORIA DA CONQUISTA,28/05/2007,0.0,27.9,18.5,18.7,87.75,1
27516,27516,VITORIA DA CONQUISTA,29/05/2007,0.0,28.5,18.5,18.7,79.75,1
27517,27517,VITORIA DA CONQUISTA,30/05/2007,0.0,28.1,18.5,18.7,89.0,1
27518,27518,VITORIA DA CONQUISTA,31/05/2007,0.2,19.7,15.5,16.72,94.25,1
27519,27519,VITORIA DA CONQUISTA,01/06/2007,0.3,21.7,14.7,17.08,90.75,1
27520,27520,VITORIA DA CONQUISTA,04/06/2007,0.0,28.5,14.5,21.22,70.25,1
27521,27521,VITORIA DA CONQUISTA,06/06/2007,0.0,24.1,14.3,17.92,84.5,1
27522,27522,VITORIA DA CONQUISTA,11/06/2007,0.0,25.3,14.1,18.92,85.25,1
27523,27523,VITORIA DA CONQUISTA,18/06/2007,0.0,23.6,10.3,17.34,86.5,1
27524,27524,VITORIA DA CONQUISTA,19/06/2007,1.1,22.9,10.4,15.46,86.75,1
27525,27525,VITORIA DA CONQUISTA,22/06/2007,0.2,20.3,13.8,17.46,91.25,1
27526,27526,VITORIA DA CONQUISTA,13/07/2007,2.8,22.1,13.5,16.96,88.25,1
27527,27527,VITORIA DA CONQUISTA,18/07/2007,0.0,28.1,14.9,19.94,78.25,1
27528,27528,VITORIA DA CONQUISTA,19/07/2007,0.0,29.5,15.9,20.48,77.75,2
27529,27529,VITORIA DA CONQUISTA,23/07/2007,0.0,26.1,12.1,17.6,74.25,1
27530,27530,VITORIA DA CONQUISTA,07/08/2007,0.0,21.0,13.5,17.22,87.25,1
27531,27531,VITORIA DA CONQUISTA,30/08/2007,0.0,21.5,11.8,16.46,72.5,1
27532,27532,VITORIA DA CONQUISTA,31/08/2007,0.1,24.3,11.8,18.34,76.0,2
27533,27533,VITORIA DA CONQUISTA,03/09/2007,0.0,23.9,10.2,17.18,90.5,1
27534,27534,VITORIA DA CONQUISTA,12/09/2007,0.0,23.7,12.6,17.34,82.25,1
27535,27535,VITORIA DA CONQUISTA,17/09/2007,0.0,29.5,14.8,21.64,65.5,1
27536,27536,VITORIA DA CONQUISTA,25/09/2007,0.0,27.1,16.6,19.88,76.5,1
27537,27537,VITORIA DA CONQUISTA,03/10/2007,0.4,23.9,14.7,18.36,83.25,1
27538,27538,VITORIA DA CONQUISTA,04/10/2007,0.0,23.1,14.7,17.72,84.0,1
27539,27539,VITORIA DA CONQUISTA,29/10/2007,0.0,31.3,15.5,22.5,75.0,2
27540,27540,VITORIA DA CONQUISTA,12/11/2007,0.0,32.1,16.0,22.8,81.0,1
27541,27541,VITORIA DA CONQUISTA,19/11/2007,0.0,28.1,14.8,20.44,80.75,1
27542,27542,VITORIA DA CONQUISTA,27/11/2007,17.2,23.5,18.9,20.92,95.5,1
27543,27543,VITORIA DA CONQUISTA,28/11/2007,22.4,22.9,18.7,20.48,97.25,1
27544,27544,VITORIA DA CONQUISTA,30/11/2007,0.5,22.3,18.3,20.06,95.75,1
27545,27545,VITORIA DA CONQUISTA,05/12/2007,0.0,30.5,16.5,22.42,92.0,1
27546,27546,VITORIA DA CONQUISTA,06/12/2007,0.0,31.3,15.6,23.52,89.0,1
27547,27547,VITORIA DA CONQUISTA,07/12/2007,0.0,32.1,19.3,23.66,96.25,2
27548,27548,VITORIA DA CONQUISTA,10/12/2007,8.4,26.3,17.0,20.32,87.0,1
27549,27549,VITORIA DA CONQUISTA,11/12/2007,0.0,27.7,15.0,21.0,80.25,1
27550,27550,VITORIA DA CONQUISTA,12/12/2007,0.0,26.9,17.0,21.12,84.0,1
27551,27551,VITORIA DA CONQUISTA,13/12/2007,0.0,28.7,13.6,20.8,75.5,1
27552,27552,VITORIA DA CONQUISTA,19/12/2007,9.0,27.5,13.4,21.1,90.25,1
27553,27553,VITORIA DA CONQUISTA,20/12/2007,0.0,28.5,13.4,21.1,87.75,1
27554,27554,VITORIA DA CONQUISTA,26/12/2007,0.0,25.9,13.4,21.1,89.0,1
27555,27555,VITORIA DA CONQUISTA,07/01/2008,0.0,31.9,13.4,21.1,84.0,1
27556,27556,VITORIA DA CONQUISTA,16/01/2008,0.0,25.3,13.4,21.1,86.75,1
27557,27557,VITORIA DA CONQUISTA,17/01/2008,0.2,23.3,13.4,21.1,93.25,1
27558,27558,VITORIA DA CONQUISTA,29/01/2008,0.0,28.1,13.4,21.1,85.25,1
27559,27559,VITORIA DA CONQUISTA,30/01/2008,0.0,28.1,13.4,21.1,88.5,1
27560,27560,VITORIA DA CONQUISTA,14/02/2008,0.0,26.7,13.4,21.1,82.75,1
27561,27561,VITORIA DA CONQUISTA,18/02/2008,15.0,28.1,13.4,21.1,86.5,1
27562,27562,VITORIA DA CONQUISTA,20/02/2008,0.0,28.9,13.4,21.1,86.25,1
27563,27563,VITORIA DA CONQUISTA,21/02/2008,0.0,30.1,13.4,21.1,82.75,1
27564,27564,VITORIA DA CONQUISTA,28/02/2008,3.2,27.1,13.4,21.1,87.25,1
27565,27565,VITORIA DA CONQUISTA,29/02/2008,0.0,26.7,13.4,21.1,93.0,2
27566,27566,VITORIA DA CONQUISTA,04/03/2008,0.0,29.5,13.4,21.1,85.0,1
27567,27567,VITORIA DA CONQUISTA,07/03/2008,0.0,28.5,13.4,21.1,88.5,1
27568,27568,VITORIA DA CONQUISTA,10/03/2008,0.0,27.9,13.4,21.1,82.75,2
27569,27569,VITORIA DA CONQUISTA,11/03/2008,0.0,27.3,13.4,21.1,82.0,5
27570,27570,VITORIA DA CONQUISTA,12/03/2008,0.0,23.5,13.4,21.1,84.0,2
27571,27571,VITORIA DA CONQUISTA,18/03/2008,0.0,26.9,13.4,21.1,83.25,35
27572,27572,VITORIA DA CONQUISTA,19/03/2008,0.0,25.5,13.4,21.1,95.25,1
27573,27573,VITORIA DA CONQUISTA,25/03/2008,0.0,28.3,13.4,21.1,84.0,2
27574,27574,VITORIA DA CONQUISTA,27/03/2008,0.0,27.5,13.4,21.1,84.5,2
27575,27575,VITORIA DA CONQUISTA,28/03/2008,0.0,24.7,13.4,21.1,92.5,1
27576,27576,VITORIA DA CONQUISTA,31/03/2008,0.0,29.5,13.4,21.1,90.75,15
27577,27577,VITORIA DA CONQUISTA,01/04/2008,0.3,22.7,13.4,21.1,87.5,8
27578,27578,VITORIA DA CONQUISTA,02/04/2008,0.0,24.5,13.4,21.1,86.5,1
27579,27579,VITORIA DA CONQUISTA,03/04/2008,0.0,27.3,13.4,21.1,84.25,1
27580,27580,VITORIA DA CONQUISTA,04/04/2008,0.0,27.5,13.4,21.1,86.75,4
27581,27581,VITORIA DA CONQUISTA,08/04/2008,0.0,27.9,13.4,21.1,85.0,11
27582,27582,VITORIA DA CONQUISTA,09/04/2008,0.0,28.1,13.4,21.1,79.0,2
27583,27583,VITORIA DA CONQUISTA,10/04/2008,0.2,27.5,13.4,21.1,79.0,7
27584,27584,VITORIA DA CONQUISTA,12/04/2008,0.0,29.5,13.4,21.1,86.25,1
27585,27585,VITORIA DA CONQUISTA,14/04/2008,0.0,30.1,13.4,21.1,86.25,3
27586,27586,VITORIA DA CONQUISTA,15/04/2008,0.0,29.5,13.4,21.1,83.25,1
27587,27587,VITORIA DA CONQUISTA,16/04/2008,0.0,27.9,13.4,21.1,85.25,6
27588,27588,VITORIA DA CONQUISTA,18/04/2008,0.8,27.3,13.4,21.1,86.25,2
27589,27589,VITORIA DA CONQUISTA,22/04/2008,0.0,27.9,13.4,21.1,79.5,3
27590,27590,VITORIA DA CONQUISTA,23/04/2008,0.0,29.7,13.4,21.1,83.0,1
27591,27591,VITORIA DA CONQUISTA,25/04/2008,3.4,29.7,13.4,21.1,86.0,5
27592,27592,VITORIA DA CONQUISTA,28/04/2008,0.0,28.9,13.4,21.1,79.0,3
27593,27593,VITORIA DA CONQUISTA,29/04/2008,1.5,27.9,13.4,21.1,76.25,3
27594,27594,VITORIA DA CONQUISTA,30/04/2008,0.0,28.5,13.4,21.1,82.5,3
27595,27595,VITORIA DA CONQUISTA,03/05/2008,0.2,26.4,13.4,21.1,85.25,1
27596,27596,VITORIA DA CONQUISTA,05/05/2008,0.0,29.9,13.4,21.1,77.75,4
27597,27597,VITORIA DA CONQUISTA,06/05/2008,0.0,30.3,13.4,21.1,77.75,6
27598,27598,VITORIA DA CONQUISTA,07/05/2008,0.0,28.9,13.4,21.1,82.75,1
27599,27599,VITORIA DA CONQUISTA,08/05/2008,0.0,26.7,13.4,21.1,84.75,2
27600,27600,VITORIA DA CONQUISTA,09/05/2008,0.0,25.9,13.4,21.1,85.75,1
27601,27601,VITORIA DA CONQUISTA,12/05/2008,0.0,23.1,13.4,21.1,79.0,4
27602,27602,VITORIA DA CONQUISTA,13/05/2008,0.0,23.3,13.4,21.1,76.5,1
27603,27603,VITORIA DA CONQUISTA,15/05/2008,0.0,22.6,13.4,21.1,92.0,1
27604,27604,VITORIA DA CONQUISTA,16/05/2008,0.5,24.7,13.4,21.1,88.75,1
27605,27605,VITORIA DA CONQUISTA,19/05/2008,0.0,25.0,13.4,21.1,82.0,1
27606,27606,VITORIA DA CONQUISTA,20/05/2008,0.0,25.5,13.4,21.1,81.0,1
27607,27607,VITORIA DA CONQUISTA,21/05/2008,0.0,26.1,13.4,21.1,79.25,1
27608,27608,VITORIA DA CONQUISTA,22/05/2008,0.0,27.1,13.4,21.1,79.5,1
27609,27609,VITORIA DA CONQUISTA,23/05/2008,0.0,27.1,13.4,21.1,83.0,2
27610,27610,VITORIA DA CONQUISTA,26/05/2008,0.0,27.9,13.4,21.1,82.5,2
27611,27611,VITORIA DA CONQUISTA,30/05/2008,0.0,27.3,13.4,21.1,81.75,1
27612,27612,VITORIA DA CONQUISTA,02/06/2008,0.0,22.9,13.4,21.1,93.0,2
27613,27613,VITORIA DA CONQUISTA,03/06/2008,11.9,21.1,13.4,21.1,96.75,1
27614,27614,VITORIA DA CONQUISTA,05/06/2008,0.0,24.3,13.4,21.1,91.5,1
27615,27615,VITORIA DA CONQUISTA,12/06/2008,0.0,22.5,13.4,21.1,92.75,1
27616,27616,VITORIA DA CONQUISTA,30/06/2008,0.0,22.0,16.8,16.66,93.25,1
27617,27617,VITORIA DA CONQUISTA,01/07/2008,1.6,24.3,16.8,16.66,87.5,1
27618,27618,VITORIA DA CONQUISTA,16/07/2008,3.4,20.1,16.8,16.66,95.0,1
27619,27619,VITORIA DA CONQUISTA,30/07/2008,0.0,23.9,16.8,16.66,79.5,1
27620,27620,VITORIA DA CONQUISTA,21/08/2008,0.2,23.1,16.8,16.66,82.5,1
27621,27621,VITORIA DA CONQUISTA,25/08/2008,0.5,21.7,16.8,16.66,87.75,1
27622,27622,VITORIA DA CONQUISTA,22/09/2008,0.0,30.7,16.8,16.66,74.0,2
27623,27623,VITORIA DA CONQUISTA,23/09/2008,0.0,32.1,13.5,21.46,78.5,1
27624,27624,VITORIA DA CONQUISTA,29/09/2008,0.0,28.1,13.0,21.12,79.0,1
27625,27625,VITORIA DA CONQUISTA,17/10/2008,0.0,31.3,13.5,21.98,77.75,2
27626,27626,VITORIA DA CONQUISTA,21/10/2008,0.0,27.1,14.0,20.24,78.25,1
27627,27627,VITORIA DA CONQUISTA,23/10/2008,0.0,28.1,12.0,20.08,76.0,1
27628,27628,VITORIA DA CONQUISTA,28/10/2008,0.0,32.7,15.0,23.56,70.25,1
27629,27629,VITORIA DA CONQUISTA,31/10/2008,0.0,32.3,13.7,24.14,67.0,1
27630,27630,VITORIA DA CONQUISTA,11/11/2008,0.0,26.1,18.1,22.46,82.0,1
27631,27631,VITORIA DA CONQUISTA,02/12/2008,30.0,26.3,18.4,21.68,84.25,1
27632,27632,VITORIA DA CONQUISTA,12/12/2008,0.0,28.7,18.2,22.44,87.0,1
27633,27633,VITORIA DA CONQUISTA,15/12/2008,0.0,27.5,18.6,22.28,84.0,1
27634,27634,VITORIA DA CONQUISTA,17/12/2008,0.0,26.7,18.2,21.84,87.0,1
27635,27635,VITORIA DA CONQUISTA,22/12/2008,0.0,26.5,18.0,21.04,84.5,1
27636,27636,VITORIA DA CONQUISTA,23/12/2008,0.4,25.5,17.8,20.76,90.25,1
27637,27637,VITORIA DA CONQUISTA,29/12/2008,0.0,28.1,16.1,21.58,79.0,2
27638,27638,VITORIA DA CONQUISTA,05/01/2009,2.4,24.7,19.8,21.44,91.75,1
27639,27639,VITORIA DA CONQUISTA,07/01/2009,45.1,26.5,18.4,21.32,95.75,1
27640,27640,VITORIA DA CONQUISTA,08/01/2009,4.3,26.1,18.4,21.2,90.5,1
27641,27641,VITORIA DA CONQUISTA,09/01/2009,0.0,26.3,17.6,20.42,90.25,2
27642,27642,VITORIA DA CONQUISTA,12/01/2009,8.2,26.3,19.2,21.4,91.5,3
27643,27643,VITORIA DA CONQUISTA,13/01/2009,9.9,27.1,18.8,21.44,87.0,3
27644,27644,VITORIA DA CONQUISTA,14/01/2009,0.0,27.3,16.6,20.98,88.0,1
27645,27645,VITORIA DA CONQUISTA,15/01/2009,0.0,29.5,17.4,22.48,82.25,4
27646,27646,VITORIA DA CONQUISTA,19/01/2009,0.0,28.3,16.6,21.52,79.75,3
27647,27647,VITORIA DA CONQUISTA,20/01/2009,0.0,28.7,16.2,21.68,85.25,1
27648,27648,VITORIA DA CONQUISTA,21/01/2009,0.0,28.9,16.4,22.24,88.75,2
27649,27649,VITORIA DA CONQUISTA,22/01/2009,0.0,29.7,17.6,23.32,87.25,9
27650,27650,VITORIA DA CONQUISTA,23/01/2009,10.8,27.9,19.2,22.2,92.75,2
27651,27651,VITORIA DA CONQUISTA,24/01/2009,0.0,26.7,18.4,21.24,88.75,1
27652,27652,VITORIA DA CONQUISTA,25/01/2009,0.9,25.7,19.6,21.36,93.0,2
27653,27653,VITORIA DA CONQUISTA,26/01/2009,20.6,26.3,19.2,21.52,95.0,6
27654,27654,VITORIA DA CONQUISTA,27/01/2009,48.0,27.3,18.0,21.28,86.25,4
27655,27655,VITORIA DA CONQUISTA,28/01/2009,2.0,27.1,16.4,20.62,83.25,3
27656,27656,VITORIA DA CONQUISTA,29/01/2009,0.0,27.7,14.4,20.6,79.0,6
27657,27657,VITORIA DA CONQUISTA,01/02/2009,0.0,28.1,18.2,22.32,85.75,2
27658,27658,VITORIA DA CONQUISTA,02/02/2009,1.7,28.1,18.4,22.08,86.5,7
27659,27659,VITORIA DA CONQUISTA,03/02/2009,0.0,27.1,18.6,21.9,85.75,5
27660,27660,VITORIA DA CONQUISTA,04/02/2009,0.0,26.5,18.0,21.84,88.25,5
27661,27661,VITORIA DA CONQUISTA,05/02/2009,0.4,27.9,17.2,21.96,88.5,1
27662,27662,VITORIA DA CONQUISTA,06/02/2009,7.9,28.1,18.0,22.0,89.25,2
27663,27663,VITORIA DA CONQUISTA,09/02/2009,0.0,29.3,18.8,24.32,74.25,1
27664,27664,VITORIA DA CONQUISTA,11/02/2009,0.0,29.3,14.6,21.32,83.25,4
27665,27665,VITORIA DA CONQUISTA,12/02/2009,0.0,29.9,17.0,22.32,87.25,2
27666,27666,VITORIA DA CONQUISTA,13/02/2009,0.0,27.5,17.4,21.82,90.0,1
27667,27667,VITORIA DA CONQUISTA,14/02/2009,0.0,28.9,17.2,22.36,82.25,1
27668,27668,VITORIA DA CONQUISTA,16/02/2009,1.8,26.1,16.8,20.58,88.5,6
27669,27669,VITORIA DA CONQUISTA,17/02/2009,0.0,27.1,17.6,21.28,89.0,2
27670,27670,VITORIA DA CONQUISTA,18/02/2009,9.2,24.5,18.4,20.12,89.25,2
27671,27671,VITORIA DA CONQUISTA,19/02/2009,1.9,25.4,17.4,20.02,96.0,12
27672,27672,VITORIA DA CONQUISTA,20/02/2009,5.5,26.5,16.0,20.38,86.75,4
27673,27673,VITORIA DA CONQUISTA,25/02/2009,0.0,29.1,16.0,22.32,84.75,7
27674,27674,VITORIA DA CONQUISTA,26/02/2009,0.3,27.7,19.0,21.76,94.0,4
27675,27675,VITORIA DA CONQUISTA,27/02/2009,1.2,25.1,16.8,20.36,94.0,7
27676,27676,VITORIA DA CONQUISTA,28/02/2009,5.7,26.9,17.0,20.84,89.25,3
27677,27677,VITORIA DA CONQUISTA,01/03/2009,0.0,27.7,17.4,22.32,85.5,2
27678,27678,VITORIA DA CONQUISTA,02/03/2009,0.0,28.3,17.8,22.48,85.75,2
27679,27679,VITORIA DA CONQUISTA,03/03/2009,0.0,29.9,17.0,21.76,83.75,8
27680,27680,VITORIA DA CONQUISTA,04/03/2009,0.0,30.5,17.2,23.2,79.25,6
27681,27681,VITORIA DA CONQUISTA,05/03/2009,0.0,31.1,17.2,23.44,84.0,9
27682,27682,VITORIA DA CONQUISTA,06/03/2009,0.0,31.3,17.4,23.36,83.25,11
27683,27683,VITORIA DA CONQUISTA,07/03/2009,0.0,30.3,17.8,23.72,81.25,4
27684,27684,VITORIA DA CONQUISTA,08/03/2009,0.0,28.8,19.2,23.1,84.0,2
27685,27685,VITORIA DA CONQUISTA,09/03/2009,0.0,29.3,17.6,22.48,81.0,8
27686,27686,VITORIA DA CONQUISTA,10/03/2009,0.0,29.3,16.0,21.82,80.25,8
27687,27687,VITORIA DA CONQUISTA,11/03/2009,0.0,28.5,15.6,21.8,82.0,5
27688,27688,VITORIA DA CONQUISTA,12/03/2009,0.0,28.6,15.6,21.3,76.5,4
27689,27689,VITORIA DA CONQUISTA,13/03/2009,0.0,31.7,14.4,21.76,81.0,7
27690,27690,VITORIA DA CONQUISTA,15/03/2009,0.0,34.1,18.4,25.64,76.5,1
27691,27691,VITORIA DA CONQUISTA,16/03/2009,0.0,30.1,19.4,23.68,73.5,7
27692,27692,VITORIA DA CONQUISTA,17/03/2009,0.0,28.2,18.5,22.04,93.25,9
27693,27693,VITORIA DA CONQUISTA,18/03/2009,5.7,29.3,19.2,22.68,85.75,8
27694,27694,VITORIA DA CONQUISTA,19/03/2009,0.7,27.3,19.6,22.0,87.5,8
27695,27695,VITORIA DA CONQUISTA,20/03/2009,0.0,28.9,19.0,22.56,88.0,7
27696,27696,VITORIA DA CONQUISTA,21/03/2009,0.6,29.3,19.4,22.72,88.25,1
27697,27697,VITORIA DA CONQUISTA,22/03/2009,0.5,29.5,19.4,22.68,86.75,2
27698,27698,VITORIA DA CONQUISTA,23/03/2009,0.0,29.7,18.0,23.08,81.5,5
27699,27699,VITORIA DA CONQUISTA,24/03/2009,0.0,28.5,18.6,22.96,87.75,15
27700,27700,VITORIA DA CONQUISTA,25/03/2009,0.0,29.5,18.8,22.28,87.5,8
27701,27701,VITORIA DA CONQUISTA,26/03/2009,21.5,27.7,17.9,22.62,93.0,6
27702,27702,VITORIA DA CONQUISTA,27/03/2009,9.4,23.3,19.4,20.84,97.0,11
27703,27703,VITORIA DA CONQUISTA,28/03/2009,87.8,29.3,17.0,22.8,92.0,5
27704,27704,VITORIA DA CONQUISTA,29/03/2009,0.6,30.3,19.4,24.14,87.25,1
27705,27705,VITORIA DA CONQUISTA,30/03/2009,0.0,29.9,19.0,23.88,91.0,5
27706,27706,VITORIA DA CONQUISTA,31/03/2009,0.0,29.5,19.8,23.36,89.0,5
27707,27707,VITORIA DA CONQUISTA,01/04/2009,0.6,29.5,19.2,23.64,87.0,11
27708,27708,VITORIA DA CONQUISTA,02/04/2009,1.2,23.9,19.4,21.16,96.5,7
27709,27709,VITORIA DA CONQUISTA,03/04/2009,0.3,23.0,19.4,20.78,93.25,3
27710,27710,VITORIA DA CONQUISTA,04/04/2009,3.5,26.1,17.6,21.56,91.0,1
27711,27711,VITORIA DA CONQUISTA,05/04/2009,4.2,26.9,19.4,21.92,94.5,2
27712,27712,VITORIA DA CONQUISTA,06/04/2009,2.5,26.7,21.2,22.52,92.75,8
27713,27713,VITORIA DA CONQUISTA,07/04/2009,0.0,28.9,17.4,21.76,86.0,9
27714,27714,VITORIA DA CONQUISTA,08/04/2009,0.0,29.5,17.6,21.88,91.0,3
27715,27715,VITORIA DA CONQUISTA,09/04/2009,1.0,24.3,19.0,21.28,95.25,5
27716,27716,VITORIA DA CONQUISTA,11/04/2009,34.0,25.3,19.6,21.2,95.25,1
27717,27717,VITORIA DA CONQUISTA,12/04/2009,43.0,25.5,18.6,21.04,92.75,2
27718,27718,VITORIA DA CONQUISTA,13/04/2009,5.9,25.5,18.2,20.42,96.5,6
27719,27719,VITORIA DA CONQUISTA,14/04/2009,3.4,25.1,18.0,20.52,89.75,7
27720,27720,VITORIA DA CONQUISTA,15/04/2009,39.8,26.7,17.2,21.48,91.5,7
27721,27721,VITORIA DA CONQUISTA,16/04/2009,0.0,25.5,18.2,21.06,86.5,4
27722,27722,VITORIA DA CONQUISTA,17/04/2009,1.2,24.9,18.0,20.0,91.25,5
27723,27723,VITORIA DA CONQUISTA,18/04/2009,0.3,22.7,17.0,19.2,93.25,1
27724,27724,VITORIA DA CONQUISTA,19/04/2009,1.0,22.7,18.4,19.64,97.25,2
27725,27725,VITORIA DA CONQUISTA,20/04/2009,1.3,25.1,17.0,20.84,82.25,5
27726,27726,VITORIA DA CONQUISTA,21/04/2009,0.0,24.1,17.0,19.92,91.5,1
27727,27727,VITORIA DA CONQUISTA,22/04/2009,1.1,23.3,16.2,19.14,90.5,3
27728,27728,VITORIA DA CONQUISTA,24/04/2009,6.0,26.9,14.6,20.84,88.5,4
27729,27729,VITORIA DA CONQUISTA,27/04/2009,0.0,28.5,17.8,22.74,91.0,7
27730,27730,VITORIA DA CONQUISTA,28/04/2009,32.6,22.6,17.9,19.62,94.5,2
27731,27731,VITORIA DA CONQUISTA,29/04/2009,12.0,21.1,16.9,19.06,93.25,2
27732,27732,VITORIA DA CONQUISTA,02/05/2009,0.0,21.1,16.4,18.18,95.75,2
27733,27733,VITORIA DA CONQUISTA,03/05/2009,3.2,21.1,15.8,17.94,95.0,1
