,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
12152,12152,ITABERABA,19/03/2012,0.0,34.0,22.0,26.88,63.25,9
12153,12153,ITABERABA,20/03/2012,0.0,34.2,21.4,27.24,61.75,7
12154,12154,ITABERABA,22/03/2012,0.0,34.6,20.0,27.28,56.75,8
12155,12155,ITABERABA,27/03/2012,0.0,34.2,18.2,26.12,61.0,7
12156,12156,ITABERABA,28/03/2012,0.0,34.8,19.2,26.88,62.5,9
12157,12157,ITABERABA,29/03/2012,0.0,35.4,20.1,27.22,61.25,6
12158,12158,ITABERABA,30/03/2012,0.0,32.0,20.8,26.68,75.5,11
12159,12159,ITABERABA,31/03/2012,0.0,33.2,21.2,26.72,67.25,1
12160,12160,ITABERABA,02/04/2012,0.0,33.8,21.0,26.52,64.25,7
12161,12161,ITABERABA,04/04/2012,0.0,34.2,20.4,26.64,70.0,10
12162,12162,ITABERABA,05/04/2012,0.0,34.8,18.8,27.56,61.0,5
12163,12163,ITABERABA,09/04/2012,0.0,34.2,19.6,26.6,65.5,6
12164,12164,ITABERABA,10/04/2012,3.6,28.8,19.8,24.36,79.5,7
12165,12165,ITABERABA,11/04/2012,2.0,30.0,18.2,24.64,71.5,7
12166,12166,ITABERABA,12/04/2012,0.0,31.6,17.8,25.2,68.25,6
12167,12167,ITABERABA,13/04/2012,0.0,32.2,19.8,25.32,66.5,8
12168,12168,ITABERABA,14/04/2012,0.0,34.2,20.4,26.56,65.5,1
12169,12169,ITABERABA,17/04/2012,0.0,34.1,21.0,26.94,61.25,2
12170,12170,ITABERABA,18/04/2012,0.0,32.2,19.6,25.16,71.75,10
12171,12171,ITABERABA,19/04/2012,0.0,30.2,20.6,25.76,66.75,9
12172,12172,ITABERABA,20/04/2012,0.0,30.2,21.4,25.16,73.75,4
12173,12173,ITABERABA,21/04/2012,0.0,31.2,20.2,26.0,71.0,1
12174,12174,ITABERABA,23/04/2012,0.0,34.8,20.0,27.2,64.75,9
12175,12175,ITABERABA,24/04/2012,0.0,34.0,19.0,26.12,59.75,9
12176,12176,ITABERABA,25/04/2012,0.0,34.0,19.8,26.56,64.5,6
12177,12177,ITABERABA,26/04/2012,0.0,34.0,20.2,26.6,63.0,10
12178,12178,ITABERABA,27/04/2012,0.0,33.2,21.0,26.56,58.0,14
12179,12179,ITABERABA,30/04/2012,0.0,33.4,19.4,26.08,66.25,15
12180,12180,ITABERABA,02/05/2012,0.0,34.6,19.2,25.76,64.5,2
12181,12181,ITABERABA,04/05/2012,4.6,29.8,17.8,23.56,73.0,8
12182,12182,ITABERABA,07/05/2012,0.0,31.2,18.6,24.88,72.5,13
12183,12183,ITABERABA,08/05/2012,0.0,29.0,17.6,23.48,81.25,3
12184,12184,ITABERABA,09/05/2012,0.2,30.4,18.0,24.72,70.75,4
12185,12185,ITABERABA,10/05/2012,0.0,31.6,17.8,24.88,68.75,10
12186,12186,ITABERABA,11/05/2012,0.0,31.4,19.8,25.84,67.5,4
12187,12187,ITABERABA,14/05/2012,0.0,33.4,20.4,25.96,66.25,7
12188,12188,ITABERABA,15/05/2012,0.0,32.6,19.4,25.48,68.5,5
12189,12189,ITABERABA,16/05/2012,0.0,32.2,20.8,26.04,67.25,5
12190,12190,ITABERABA,17/05/2012,2.0,28.2,19.4,23.68,79.25,6
12191,12191,ITABERABA,21/05/2012,0.0,27.8,19.0,23.32,75.25,2
12192,12192,ITABERABA,22/05/2012,0.0,27.0,19.4,23.16,84.75,15
12193,12193,ITABERABA,23/05/2012,1.8,25.4,18.2,21.88,89.75,1
12194,12194,ITABERABA,24/05/2012,8.0,30.0,18.4,23.8,73.0,2
12195,12195,ITABERABA,25/05/2012,0.0,30.0,17.8,23.52,78.0,3
12196,12196,ITABERABA,28/05/2012,0.0,32.2,20.6,25.64,67.25,5
12197,12197,ITABERABA,30/05/2012,0.0,32.6,18.6,25.44,68.75,2
12198,12198,ITABERABA,31/05/2012,0.0,31.6,19.0,25.4,70.75,14
12199,12199,ITABERABA,04/06/2012,0.0,30.4,20.0,25.36,68.0,5
12200,12200,ITABERABA,05/06/2012,0.5,32.8,20.4,25.56,69.75,1
12201,12201,ITABERABA,06/06/2012,0.0,32.0,18.8,24.52,76.0,3
12202,12202,ITABERABA,11/06/2012,0.0,31.4,17.4,24.28,72.75,8
12203,12203,ITABERABA,12/06/2012,9.2,27.6,18.4,22.92,86.0,12
12204,12204,ITABERABA,13/06/2012,0.2,29.4,19.0,23.92,72.75,10
12205,12205,ITABERABA,15/06/2012,0.0,30.2,16.4,23.52,70.0,5
12206,12206,ITABERABA,18/06/2012,0.0,30.8,18.6,24.48,72.75,8
12207,12207,ITABERABA,19/06/2012,0.0,31.2,19.4,25.24,68.75,5
12208,12208,ITABERABA,20/06/2012,0.0,31.2,19.2,25.0,68.5,1
12209,12209,ITABERABA,21/06/2012,0.0,31.8,17.4,24.44,71.25,5
12210,12210,ITABERABA,25/06/2012,0.0,28.2,14.6,22.72,67.5,1
12211,12211,ITABERABA,26/06/2012,0.0,26.6,18.4,22.32,80.75,4
12212,12212,ITABERABA,27/06/2012,2.0,25.4,16.2,21.32,83.25,4
12213,12213,ITABERABA,28/06/2012,0.3,26.4,12.0,20.44,90.5,5
12214,12214,ITABERABA,03/07/2012,0.0,28.0,14.2,21.96,74.5,7
12215,12215,ITABERABA,04/07/2012,0.0,25.2,13.2,20.52,84.25,2
12216,12216,ITABERABA,06/07/2012,9.5,27.6,17.0,21.44,81.5,3
12217,12217,ITABERABA,09/07/2012,0.0,29.8,16.8,23.32,72.75,1
12218,12218,ITABERABA,10/07/2012,0.0,26.6,17.6,21.96,79.25,4
12219,12219,ITABERABA,11/07/2012,0.0,27.4,17.4,22.2,78.25,2
12220,12220,ITABERABA,12/07/2012,0.0,30.6,17.8,24.08,71.25,2
12221,12221,ITABERABA,13/07/2012,0.0,30.4,19.4,25.08,65.5,1
12222,12222,ITABERABA,16/07/2012,0.0,29.6,15.4,23.28,66.0,3
12223,12223,ITABERABA,18/07/2012,0.0,29.0,17.6,23.48,69.25,2
12224,12224,ITABERABA,20/07/2012,0.0,30.4,19.0,24.04,72.25,5
12225,12225,ITABERABA,23/07/2012,0.0,31.0,18.2,23.72,72.75,2
12226,12226,ITABERABA,24/07/2012,0.0,29.6,16.8,22.8,68.0,3
12227,12227,ITABERABA,25/07/2012,0.0,29.8,12.6,22.08,66.25,2
12228,12228,ITABERABA,26/07/2012,0.0,30.2,15.2,22.8,61.5,6
12229,12229,ITABERABA,30/07/2012,2.2,27.0,13.8,21.04,71.5,4
12230,12230,ITABERABA,31/07/2012,1.2,27.4,16.6,21.72,78.0,7
12231,12231,ITABERABA,02/08/2012,0.0,28.2,16.4,22.36,71.5,1
12232,12232,ITABERABA,03/08/2012,0.0,28.2,14.6,21.68,72.5,2
12233,12233,ITABERABA,06/08/2012,0.0,32.0,16.2,23.96,54.25,1
12234,12234,ITABERABA,07/08/2012,0.0,29.0,17.6,22.8,70.75,10
12235,12235,ITABERABA,08/08/2012,0.0,30.2,13.6,22.44,63.0,4
12236,12236,ITABERABA,09/08/2012,0.7,27.8,16.8,21.56,77.0,2
12237,12237,ITABERABA,13/08/2012,1.6,25.6,15.8,20.84,82.75,6
12238,12238,ITABERABA,14/08/2012,5.9,26.0,15.8,21.88,77.0,1
12239,12239,ITABERABA,15/08/2012,0.0,29.8,13.6,21.92,72.0,7
12240,12240,ITABERABA,16/08/2012,0.0,28.4,17.0,23.0,74.75,8
12241,12241,ITABERABA,17/08/2012,3.8,28.0,16.6,22.16,76.0,2
12242,12242,ITABERABA,20/08/2012,0.7,28.6,16.8,22.0,72.25,4
12243,12243,ITABERABA,22/08/2012,0.0,24.4,15.2,21.2,79.0,3
12244,12244,ITABERABA,23/08/2012,8.5,27.6,16.0,22.04,78.75,1
12245,12245,ITABERABA,24/08/2012,0.0,27.6,15.4,21.12,77.0,1
12246,12246,ITABERABA,28/08/2012,0.0,30.2,17.6,23.32,75.25,4
12247,12247,ITABERABA,29/08/2012,0.0,29.2,17.8,23.52,63.25,2
12248,12248,ITABERABA,30/08/2012,0.0,30.6,17.4,23.84,70.5,7
12249,12249,ITABERABA,31/08/2012,0.0,30.6,18.4,24.0,61.75,2
12250,12250,ITABERABA,03/09/2012,0.0,30.8,13.0,22.76,61.25,4
12251,12251,ITABERABA,04/09/2012,0.0,30.2,13.8,23.12,60.25,5
12252,12252,ITABERABA,06/09/2012,0.0,30.2,13.6,22.92,61.25,6
12253,12253,ITABERABA,10/09/2012,0.0,31.0,15.4,23.76,65.25,7
12254,12254,ITABERABA,12/09/2012,0.0,33.6,19.2,26.12,60.5,2
12255,12255,ITABERABA,14/09/2012,0.0,32.0,19.6,24.8,63.5,2
12256,12256,ITABERABA,17/09/2012,0.0,31.8,17.8,24.4,59.0,1
12257,12257,ITABERABA,19/09/2012,0.0,33.4,18.4,25.32,68.0,5
12258,12258,ITABERABA,20/09/2012,0.0,33.0,16.0,25.16,68.0,4
12259,12259,ITABERABA,21/09/2012,0.0,32.0,18.0,24.92,68.5,1
12260,12260,ITABERABA,24/09/2012,0.0,29.4,18.2,24.2,76.0,2
12261,12261,ITABERABA,25/09/2012,0.0,29.8,17.8,23.88,63.75,2
12262,12262,ITABERABA,26/09/2012,0.0,34.2,15.2,25.7,66.75,1
12263,12263,ITABERABA,28/09/2012,0.0,27.0,19.0,23.0,72.75,1
12264,12264,ITABERABA,29/09/2012,0.0,29.4,19.0,23.56,72.0,1
12265,12265,ITABERABA,30/09/2012,0.0,31.0,16.2,23.4,69.75,1
12266,12266,ITABERABA,03/10/2012,0.0,30.4,18.4,24.0,79.0,1
12267,12267,ITABERABA,04/10/2012,0.0,30.2,18.4,23.8,75.0,5
12268,12268,ITABERABA,05/10/2012,0.3,31.8,17.4,24.16,81.5,1
12269,12269,ITABERABA,09/10/2012,0.0,30.2,18.0,23.96,76.25,1
12270,12270,ITABERABA,11/10/2012,0.0,33.0,20.8,25.8,76.0,4
12271,12271,ITABERABA,15/10/2012,0.0,31.4,16.2,24.08,71.75,2
12272,12272,ITABERABA,17/10/2012,0.0,33.6,18.2,25.36,73.5,6
12273,12273,ITABERABA,24/10/2012,0.0,34.8,19.8,26.56,68.25,3
12274,12274,ITABERABA,25/10/2012,0.0,33.8,19.6,25.8,71.0,3
12275,12275,ITABERABA,26/10/2012,0.0,34.0,18.6,25.44,68.25,2
12276,12276,ITABERABA,29/10/2012,0.0,34.4,19.9,26.46,68.25,1
12277,12277,ITABERABA,31/10/2012,0.0,35.2,18.8,27.4,64.25,4
12278,12278,ITABERABA,05/11/2012,7.4,31.8,20.0,24.76,78.25,2
12279,12279,ITABERABA,06/11/2012,1.5,27.8,20.2,23.56,91.5,1
12280,12280,ITABERABA,08/11/2012,0.0,30.6,20.4,25.36,82.25,1
12281,12281,ITABERABA,09/11/2012,0.0,30.8,20.0,25.28,77.75,1
12282,12282,ITABERABA,12/11/2012,0.0,32.0,19.6,25.8,79.25,1
12283,12283,ITABERABA,13/11/2012,0.0,31.2,19.8,25.68,77.75,3
12284,12284,ITABERABA,14/11/2012,0.0,30.4,19.2,25.2,75.5,3
12285,12285,ITABERABA,19/11/2012,0.0,31.4,21.0,25.72,73.0,2
12286,12286,ITABERABA,20/11/2012,0.0,32.6,20.0,26.08,65.0,1
12287,12287,ITABERABA,23/11/2012,9.0,32.0,20.6,26.0,67.25,2
12288,12288,ITABERABA,26/11/2012,0.0,33.2,21.1,26.38,67.0,1
12289,12289,ITABERABA,27/11/2012,0.0,33.0,20.2,26.44,66.5,1
12290,12290,ITABERABA,29/11/2012,0.0,34.0,21.2,27.24,60.75,3
12291,12291,ITABERABA,30/11/2012,0.0,34.0,20.8,26.32,72.5,1
12292,12292,ITABERABA,03/12/2012,0.4,33.6,20.0,26.12,68.75,2
12293,12293,ITABERABA,05/12/2012,0.0,32.4,20.6,26.44,65.5,2
12294,12294,ITABERABA,06/12/2012,0.0,32.6,19.8,26.24,67.5,2
12295,12295,ITABERABA,10/12/2012,0.0,34.8,20.4,27.64,64.25,1
12296,12296,ITABERABA,11/12/2012,0.0,34.6,21.6,28.44,61.5,1
12297,12297,ITABERABA,13/12/2012,0.0,33.2,21.0,27.48,66.5,1
12298,12298,ITABERABA,18/12/2012,0.0,36.2,20.0,28.64,59.75,2
12299,12299,ITABERABA,19/12/2012,0.0,36.2,20.4,27.56,62.5,5
12300,12300,ITABERABA,21/12/2012,0.0,35.8,19.6,27.72,61.5,4
12301,12301,ITABERABA,22/12/2012,0.0,35.4,19.0,27.24,64.0,1
12302,12302,ITABERABA,27/12/2012,0.0,35.8,22.4,28.6,58.25,1
12303,12303,ITABERABA,28/12/2012,0.0,36.0,20.0,27.96,64.5,8
12304,12304,ITABERABA,29/12/2012,0.0,36.0,20.6,27.68,59.0,2
12305,12305,ITABERABA,30/12/2012,0.6,34.4,19.2,25.92,72.0,1
12306,12306,ITABERABA,31/12/2012,0.0,34.2,20.6,27.12,61.0,2
12307,12307,ITABERABA,09/01/2013,0.0,35.2,19.8,27.04,69.25,1
12308,12308,ITABERABA,28/01/2013,0.0,33.8,20.2,27.12,67.75,1
12309,12309,ITABERABA,15/02/2013,0.0,35.4,20.8,27.56,69.5,1
12310,12310,ITABERABA,18/02/2013,0.0,33.4,20.2,26.96,72.5,1
12311,12311,ITABERABA,19/02/2013,0.0,34.2,19.8,26.44,72.5,6
12312,12312,ITABERABA,21/02/2013,0.0,33.4,20.0,26.64,73.5,1
12313,12313,ITABERABA,22/02/2013,8.2,30.2,20.1,25.3,78.0,7
12314,12314,ITABERABA,25/02/2013,0.0,30.6,20.2,25.2,79.75,4
12315,12315,ITABERABA,26/02/2013,0.0,34.2,20.8,27.12,70.75,8
12316,12316,ITABERABA,27/02/2013,0.5,34.4,21.2,28.06,65.5,2
12317,12317,ITABERABA,28/02/2013,0.0,35.2,20.8,27.96,69.5,8
12318,12318,ITABERABA,04/03/2013,0.0,34.2,19.9,27.0,69.25,4
12319,12319,ITABERABA,05/03/2013,0.0,36.2,20.8,27.96,65.25,1
12320,12320,ITABERABA,06/03/2013,0.0,36.2,22.2,28.24,69.5,3
12321,12321,ITABERABA,07/03/2013,0.0,35.4,21.8,27.92,66.0,3
12322,12322,ITABERABA,08/03/2013,0.0,35.2,19.8,27.32,67.25,3
12323,12323,ITABERABA,09/03/2013,0.0,35.6,20.0,27.36,62.25,1
12324,12324,ITABERABA,11/03/2013,0.0,36.4,22.0,29.32,53.75,3
12325,12325,ITABERABA,12/03/2013,0.0,37.2,21.0,28.6,63.0,3
12326,12326,ITABERABA,13/03/2013,0.0,36.8,21.4,29.16,61.75,4
12327,12327,ITABERABA,14/03/2013,0.0,33.0,22.4,27.6,69.25,8
12328,12328,ITABERABA,15/03/2013,0.0,34.4,20.2,26.76,71.5,7
12329,12329,ITABERABA,18/03/2013,1.8,35.0,21.0,27.6,71.25,7
12330,12330,ITABERABA,19/03/2013,0.0,33.6,22.0,26.72,79.25,8
12331,12331,ITABERABA,20/03/2013,0.0,33.4,19.2,26.44,70.5,4
12332,12332,ITABERABA,21/03/2013,0.7,35.6,20.4,27.52,63.5,6
12333,12333,ITABERABA,22/03/2013,1.0,34.4,20.0,26.88,68.75,5
12334,12334,ITABERABA,25/03/2013,0.0,35.2,20.2,27.4,63.0,10
12335,12335,ITABERABA,28/03/2013,0.0,35.6,20.4,28.44,65.25,3
12336,12336,ITABERABA,01/04/2013,0.0,35.2,17.8,26.68,65.5,5
12337,12337,ITABERABA,02/04/2013,0.0,32.8,20.4,26.6,70.0,10
12338,12338,ITABERABA,03/04/2013,0.0,33.6,20.4,26.4,73.5,14
12339,12339,ITABERABA,04/04/2013,0.0,34.8,18.0,26.72,65.75,7
12340,12340,ITABERABA,05/04/2013,0.0,36.0,20.8,28.32,64.0,7
12341,12341,ITABERABA,08/04/2013,0.0,34.8,22.4,28.08,65.0,3
12342,12342,ITABERABA,09/04/2013,0.0,33.2,21.8,27.92,64.25,2
12343,12343,ITABERABA,10/04/2013,0.0,34.0,21.0,27.16,65.5,13
12344,12344,ITABERABA,11/04/2013,0.5,35.4,20.2,27.92,63.25,4
12345,12345,ITABERABA,12/04/2013,0.2,35.6,21.0,27.84,64.0,12
12346,12346,ITABERABA,14/04/2013,0.0,37.2,20.2,29.24,60.75,1
12347,12347,ITABERABA,15/04/2013,0.0,35.2,22.4,28.24,61.75,5
12348,12348,ITABERABA,16/04/2013,0.2,35.6,21.0,27.28,66.25,2
12349,12349,ITABERABA,17/04/2013,3.9,29.0,19.0,24.6,82.25,12
12350,12350,ITABERABA,18/04/2013,3.0,33.2,19.0,25.36,73.75,9
12351,12351,ITABERABA,20/04/2013,0.0,28.2,20.2,24.2,81.5,1
12352,12352,ITABERABA,21/04/2013,0.1,27.6,19.2,23.56,86.25,1
12353,12353,ITABERABA,22/04/2013,0.0,32.6,19.4,25.64,75.75,11
12354,12354,ITABERABA,23/04/2013,0.0,29.6,19.6,25.12,82.0,5
12355,12355,ITABERABA,24/04/2013,0.0,29.2,20.4,24.48,89.25,1
12356,12356,ITABERABA,26/04/2013,0.0,29.0,20.0,24.96,73.0,13
12357,12357,ITABERABA,29/04/2013,0.0,28.2,20.0,24.44,86.5,9
12358,12358,ITABERABA,30/04/2013,0.0,30.8,17.8,25.32,77.5,3
12359,12359,ITABERABA,02/05/2013,0.0,33.6,19.4,26.2,72.0,3
12360,12360,ITABERABA,03/05/2013,0.0,29.8,19.2,23.84,80.75,4
12361,12361,ITABERABA,04/05/2013,2.6,33.2,18.2,25.44,73.25,1
12362,12362,ITABERABA,07/05/2013,0.0,34.4,19.2,27.2,65.0,2
12363,12363,ITABERABA,10/05/2013,0.0,30.2,20.8,25.36,72.5,1
12364,12364,ITABERABA,13/05/2013,2.8,28.8,18.8,23.88,80.5,6
12365,12365,ITABERABA,14/05/2013,1.9,31.4,17.0,24.76,79.0,11
12366,12366,ITABERABA,15/05/2013,1.1,29.4,18.2,24.16,84.75,7
12367,12367,ITABERABA,16/05/2013,0.0,31.4,18.3,24.78,74.0,6
12368,12368,ITABERABA,17/05/2013,0.0,32.0,19.8,25.8,73.25,2
12369,12369,ITABERABA,20/05/2013,1.5,29.6,18.4,24.48,76.25,1
12370,12370,ITABERABA,22/05/2013,0.0,32.8,16.4,25.44,71.25,5
12371,12371,ITABERABA,23/05/2013,0.0,33.6,20.0,26.72,70.5,1
12372,12372,ITABERABA,24/05/2013,0.0,32.6,20.6,26.48,72.5,2
12373,12373,ITABERABA,27/05/2013,3.6,28.2,18.8,23.84,82.25,5
12374,12374,ITABERABA,28/05/2013,0.0,31.2,18.0,25.32,76.25,7
12375,12375,ITABERABA,31/05/2013,0.0,33.2,19.0,26.04,70.5,1
12376,12376,ITABERABA,03/06/2013,0.8,30.4,18.8,24.96,79.75,1
12377,12377,ITABERABA,04/06/2013,0.0,31.2,19.2,24.96,75.0,3
12378,12378,ITABERABA,05/06/2013,1.0,30.2,19.6,24.92,77.75,3
12379,12379,ITABERABA,10/06/2013,0.0,30.6,16.6,23.96,80.5,1
12380,12380,ITABERABA,12/06/2013,0.0,27.4,19.0,22.76,87.75,1
12381,12381,ITABERABA,13/06/2013,0.5,29.4,17.6,24.12,77.75,1
12382,12382,ITABERABA,17/06/2013,0.0,29.4,18.0,24.04,80.75,1
12383,12383,ITABERABA,19/06/2013,0.1,30.2,19.3,24.42,76.0,2
12384,12384,ITABERABA,20/06/2013,0.5,29.0,17.8,23.76,84.0,1
12385,12385,ITABERABA,25/06/2013,0.4,30.2,15.8,23.84,76.0,1
12386,12386,ITABERABA,26/06/2013,0.2,30.8,16.8,23.64,75.25,8
12387,12387,ITABERABA,27/06/2013,0.0,31.2,16.8,24.04,78.75,1
12388,12388,ITABERABA,28/06/2013,1.1,27.4,17.2,23.2,83.0,8
12389,12389,ITABERABA,29/06/2013,0.0,32.8,17.0,24.88,71.5,10
12390,12390,ITABERABA,30/06/2013,0.0,32.4,16.6,24.6,76.0,2
12391,12391,ITABERABA,01/07/2013,0.0,31.2,14.8,24.0,77.0,2
12392,12392,ITABERABA,05/07/2013,13.3,24.8,15.8,21.08,91.75,4
12393,12393,ITABERABA,08/07/2013,0.1,27.8,16.8,22.36,82.0,12
12394,12394,ITABERABA,09/07/2013,0.0,28.2,16.2,23.28,81.5,3
12395,12395,ITABERABA,10/07/2013,0.0,27.4,13.6,21.52,83.5,4
12396,12396,ITABERABA,11/07/2013,0.0,24.2,15.1,20.62,90.25,3
12397,12397,ITABERABA,12/07/2013,3.9,27.8,16.6,22.2,85.0,4
12398,12398,ITABERABA,15/07/2013,0.0,28.2,17.0,23.32,81.0,5
12399,12399,ITABERABA,16/07/2013,0.0,29.6,18.4,23.96,78.75,1
12400,12400,ITABERABA,20/07/2013,0.0,29.4,16.0,23.56,80.0,2
12401,12401,ITABERABA,22/07/2013,0.0,31.2,16.2,24.12,77.5,4
12402,12402,ITABERABA,23/07/2013,0.0,30.2,15.2,23.8,80.5,5
12403,12403,ITABERABA,24/07/2013,0.0,31.0,18.6,24.24,72.25,4
12404,12404,ITABERABA,25/07/2013,0.0,29.4,12.8,23.08,80.25,7
12405,12405,ITABERABA,26/07/2013,2.2,28.8,17.6,22.84,83.25,5
12406,12406,ITABERABA,29/07/2013,0.3,28.6,15.8,22.68,84.25,4
12407,12407,ITABERABA,31/07/2013,0.0,29.2,14.8,23.04,79.25,2
12408,12408,ITABERABA,05/08/2013,0.0,31.4,14.4,23.36,74.5,2
12409,12409,ITABERABA,07/08/2013,1.0,27.0,17.2,22.16,82.0,4
12410,12410,ITABERABA,09/08/2013,0.5,29.0,16.8,22.8,75.75,1
12411,12411,ITABERABA,12/08/2013,0.0,31.2,17.2,24.24,71.5,2
12412,12412,ITABERABA,14/08/2013,1.0,30.4,17.8,24.2,75.25,1
12413,12413,ITABERABA,16/08/2013,0.0,30.2,15.4,23.36,77.25,2
12414,12414,ITABERABA,20/08/2013,0.0,25.2,16.4,21.8,84.0,4
12415,12415,ITABERABA,23/08/2013,0.0,30.2,15.6,23.04,78.25,2
12416,12416,ITABERABA,27/08/2013,0.2,31.2,14.0,24.08,75.25,5
12417,12417,ITABERABA,28/08/2013,0.0,32.0,18.8,24.6,74.0,3
12418,12418,ITABERABA,04/09/2013,0.5,31.4,18.0,25.04,73.5,4
12419,12419,ITABERABA,09/09/2013,1.3,27.4,15.4,22.44,83.0,5
12420,12420,ITABERABA,12/09/2013,9.1,26.0,14.8,20.48,91.75,5
12421,12421,ITABERABA,16/09/2013,1.6,31.4,17.2,23.72,80.0,3
12422,12422,ITABERABA,19/09/2013,10.0,29.0,17.4,23.08,78.5,1
12423,12423,ITABERABA,24/09/2013,0.0,33.4,16.2,25.32,70.0,4
12424,12424,ITABERABA,25/09/2013,0.0,34.0,17.0,25.32,69.5,3
12425,12425,ITABERABA,27/09/2013,0.0,32.6,18.6,25.12,72.75,4
12426,12426,ITABERABA,30/09/2013,0.0,32.0,16.2,24.2,72.75,4
12427,12427,ITABERABA,03/10/2013,0.0,34.4,18.4,25.84,68.25,1
12428,12428,ITABERABA,07/10/2013,0.0,33.2,19.2,25.76,68.5,4
12429,12429,ITABERABA,08/10/2013,0.0,31.8,19.4,25.76,73.5,2
12430,12430,ITABERABA,09/10/2013,0.0,31.8,18.8,24.68,69.0,1
12431,12431,ITABERABA,10/10/2013,0.3,27.2,17.0,22.92,84.75,1
12432,12432,ITABERABA,11/10/2013,0.0,30.8,17.6,23.32,76.0,1
12433,12433,ITABERABA,14/10/2013,0.6,30.2,14.4,23.12,75.0,2
12434,12434,ITABERABA,16/10/2013,0.7,31.4,17.0,23.88,80.25,3
12435,12435,ITABERABA,17/10/2013,0.0,31.4,18.2,24.68,76.5,1
12436,12436,ITABERABA,18/10/2013,0.0,31.6,18.4,25.28,73.25,2
12437,12437,ITABERABA,30/10/2013,0.0,30.2,19.4,25.68,69.5,2
12438,12438,ITABERABA,07/11/2013,0.4,33.2,19.2,26.0,69.0,2
12439,12439,ITABERABA,08/11/2013,0.0,33.6,19.4,26.24,67.5,1
12440,12440,ITABERABA,14/11/2013,0.0,33.0,18.4,25.4,70.0,1
12441,12441,ITABERABA,19/11/2013,0.4,32.4,19.2,25.48,70.75,1
12442,12442,ITABERABA,28/11/2013,7.4,25.8,18.4,22.6,86.0,3
12443,12443,ITABERABA,29/11/2013,13.2,30.6,18.4,24.76,73.5,2
12444,12444,ITABERABA,06/12/2013,0.0,33.0,19.4,26.6,66.5,1
12445,12445,ITABERABA,10/12/2013,0.0,34.8,18.2,27.0,62.75,1
12446,12446,ITABERABA,12/12/2013,0.0,37.0,20.6,28.2,63.0,2
12447,12447,ITABERABA,21/12/2013,33.1,27.6,18.6,23.68,81.25,1
12448,12448,ITABERABA,04/01/2014,0.0,33.0,18.2,26.04,67.0,1
12449,12449,ITABERABA,09/01/2014,0.0,32.4,19.4,25.96,70.0,2
12450,12450,ITABERABA,16/01/2014,0.0,33.2,19.2,25.84,70.25,1
12451,12451,ITABERABA,17/01/2014,0.0,34.4,18.0,26.52,65.5,1
12452,12452,ITABERABA,23/01/2014,0.3,31.4,18.8,25.52,75.25,1
12453,12453,ITABERABA,24/02/2014,4.0,29.6,19.2,24.56,82.25,5
12454,12454,ITABERABA,25/02/2014,0.0,30.8,18.2,24.68,76.25,2
12455,12455,ITABERABA,26/02/2014,0.5,31.6,18.2,25.28,73.5,4
12456,12456,ITABERABA,27/02/2014,1.3,29.2,18.2,24.56,75.5,1
12457,12457,ITABERABA,18/03/2014,0.0,32.2,19.2,25.64,71.25,1
12458,12458,ITABERABA,20/03/2014,0.0,33.8,18.4,26.56,66.0,2
12459,12459,ITABERABA,02/04/2014,0.2,33.2,19.2,26.36,65.5,1
12460,12460,ITABERABA,07/04/2014,2.9,35.0,19.4,27.24,62.75,9
12461,12461,ITABERABA,11/04/2014,0.0,33.8,20.2,26.48,68.5,3
12462,12462,ITABERABA,19/04/2014,0.0,34.6,20.0,26.48,68.25,1
12463,12463,ITABERABA,22/04/2014,0.0,34.0,18.8,26.56,65.25,1
12464,12464,ITABERABA,25/04/2014,0.0,34.8,19.4,27.6,60.0,1
12465,12465,ITABERABA,28/04/2014,1.0,31.6,16.6,24.36,76.0,1
12466,12466,ITABERABA,29/04/2014,0.0,27.2,16.4,23.12,84.5,6
12467,12467,ITABERABA,30/04/2014,0.0,29.0,17.6,23.4,79.5,7
12468,12468,ITABERABA,07/05/2014,8.2,31.2,18.0,24.56,83.5,1
12469,12469,ITABERABA,08/05/2014,0.7,31.6,17.4,24.76,68.25,4
12470,12470,ITABERABA,12/05/2014,0.5,27.6,17.6,22.36,82.5,6
12471,12471,ITABERABA,14/05/2014,0.0,31.8,13.6,24.08,66.25,1
12472,12472,ITABERABA,19/05/2014,0.0,31.4,17.8,24.8,73.75,1
12473,12473,ITABERABA,20/05/2014,0.0,30.6,16.4,24.32,69.5,2
12474,12474,ITABERABA,21/05/2014,0.0,30.8,18.2,24.2,79.75,4
12475,12475,ITABERABA,22/05/2014,0.2,30.0,17.2,24.56,76.25,2
12476,12476,ITABERABA,23/05/2014,0.6,33.0,19.0,26.2,69.75,1
12477,12477,ITABERABA,26/05/2014,1.6,31.8,19.0,25.44,68.5,3
12478,12478,ITABERABA,27/05/2014,0.1,33.2,18.8,25.84,66.25,1
12479,12479,ITABERABA,30/05/2014,0.0,30.6,18.2,23.92,73.75,1
12480,12480,ITABERABA,03/06/2014,0.0,33.4,14.2,24.8,63.25,2
12481,12481,ITABERABA,06/06/2014,0.0,32.2,18.0,25.08,67.5,1
12482,12482,ITABERABA,08/06/2014,0.0,30.2,12.6,22.88,72.25,1
