,Unnamed: 0,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes,label,final_label
477,17018,17018,MORRO DO CHAPEU,31/05/2012,0.0,26.8,17.8,20.36,75.25,8,1,Ciclo
478,17019,17019,MORRO DO CHAPEU,01/06/2012,0.0,26.7,15.9,20.48,66.0,3,0,Ciclo
479,17020,17020,MORRO DO CHAPEU,02/06/2012,0.0,26.7,17.9,21.0,78.0,1,0,Ciclo
480,17021,17021,MORRO DO CHAPEU,03/06/2012,0.0,26.3,17.9,20.32,81.5,1,0,Ciclo
481,17022,17022,MORRO DO CHAPEU,04/06/2012,0.0,25.2,18.3,20.34,77.25,9,1,Ciclo
482,17023,17023,MORRO DO CHAPEU,05/06/2012,0.0,26.5,18.1,20.82,78.0,4,0,Ciclo
483,17024,17024,MORRO DO CHAPEU,06/06/2012,0.0,26.3,17.1,19.98,64.75,11,1,Ciclo
484,17025,17025,MORRO DO CHAPEU,08/06/2012,0.0,26.3,15.1,19.64,69.5,4,0,Ciclo
485,17026,17026,MORRO DO CHAPEU,09/06/2012,0.0,26.1,14.9,19.64,78.5,4,0,Ciclo
486,17027,17027,MORRO DO CHAPEU,11/06/2012,0.1,23.7,16.7,19.32,80.75,6,0,Ciclo
487,17028,17028,MORRO DO CHAPEU,12/06/2012,3.7,21.8,16.7,18.64,93.0,4,0,Ciclo
488,17029,17029,MORRO DO CHAPEU,13/06/2012,4.5,24.2,16.1,18.86,78.0,1,0,Ciclo
489,17030,17030,MORRO DO CHAPEU,14/06/2012,0.0,22.4,15.9,18.82,85.0,6,0,Ciclo
490,17031,17031,MORRO DO CHAPEU,15/06/2012,0.2,23.3,17.7,19.44,75.25,5,0,Ciclo
491,17032,17032,MORRO DO CHAPEU,17/06/2012,0.0,25.3,15.7,19.28,72.25,4,0,Ciclo
492,17033,17033,MORRO DO CHAPEU,18/06/2012,0.0,26.4,17.3,20.26,72.0,6,0,Ciclo
493,17034,17034,MORRO DO CHAPEU,19/06/2012,0.0,26.4,17.5,20.62,70.25,2,0,Ciclo
494,17035,17035,MORRO DO CHAPEU,21/06/2012,0.0,27.2,17.3,20.84,66.75,2,0,Ciclo
495,17036,17036,MORRO DO CHAPEU,22/06/2012,0.0,25.9,17.3,20.16,86.5,1,0,Ciclo
496,17037,17037,MORRO DO CHAPEU,23/06/2012,0.1,26.3,18.5,20.96,84.5,3,0,Ciclo
497,17038,17038,MORRO DO CHAPEU,24/06/2012,1.0,23.7,16.5,18.96,83.0,1,0,Ciclo
498,17039,17039,MORRO DO CHAPEU,25/06/2012,0.0,25.0,14.1,18.82,74.5,3,0,Ciclo
499,17040,17040,MORRO DO CHAPEU,26/06/2012,0.0,21.5,15.1,17.4,93.25,6,0,Ciclo
500,17041,17041,MORRO DO CHAPEU,27/06/2012,1.8,21.4,15.0,17.04,92.0,6,0,Ciclo
501,17042,17042,MORRO DO CHAPEU,29/06/2012,1.9,23.1,14.7,17.68,75.75,1,0,Ciclo
502,17043,17043,MORRO DO CHAPEU,30/06/2012,0.0,21.3,14.3,17.36,87.5,1,0,Ciclo
503,17044,17044,MORRO DO CHAPEU,03/07/2012,0.3,22.9,14.3,17.9,83.0,1,0,Ciclo
504,17045,17045,MORRO DO CHAPEU,04/07/2012,0.0,21.4,14.3,17.36,86.25,2,0,Ciclo
505,17046,17046,MORRO DO CHAPEU,06/07/2012,9.9,21.9,15.5,17.36,88.5,2,0,Ciclo
506,17047,17047,MORRO DO CHAPEU,07/07/2012,1.0,22.5,15.1,17.52,88.0,1,0,Ciclo
507,17048,17048,MORRO DO CHAPEU,08/07/2012,0.1,25.3,15.5,18.92,72.5,1,0,Ciclo
508,17049,17049,MORRO DO CHAPEU,10/07/2012,0.1,20.5,15.6,17.66,89.75,2,0,Ciclo
509,17050,17050,MORRO DO CHAPEU,11/07/2012,1.0,22.0,15.9,17.54,88.0,1,0,Ciclo
510,17051,17051,MORRO DO CHAPEU,12/07/2012,0.0,25.5,15.0,18.98,77.25,3,0,Ciclo
511,17052,17052,MORRO DO CHAPEU,13/07/2012,0.0,26.3,16.5,20.04,78.25,3,0,Ciclo
512,17053,17053,MORRO DO CHAPEU,16/07/2012,0.7,23.3,15.0,18.26,74.5,1,0,Ciclo
513,17054,17054,MORRO DO CHAPEU,18/07/2012,1.3,23.1,14.8,17.86,82.5,1,0,Ciclo
514,17055,17055,MORRO DO CHAPEU,19/07/2012,0.0,25.9,15.3,18.96,67.5,3,0,Ciclo
515,17056,17056,MORRO DO CHAPEU,23/07/2012,0.0,25.0,15.8,19.14,61.75,2,0,Ciclo
516,17057,17057,MORRO DO CHAPEU,24/07/2012,0.0,23.5,14.8,17.68,65.0,1,0,Ciclo
517,17058,17058,MORRO DO CHAPEU,26/07/2012,0.0,24.5,12.4,17.74,55.75,1,0,Ciclo
518,17059,17059,MORRO DO CHAPEU,27/07/2012,0.0,23.3,13.9,18.72,64.75,1,0,Ciclo
519,17060,17060,MORRO DO CHAPEU,30/07/2012,0.2,22.3,12.1,17.26,73.25,3,0,Ciclo
520,17061,17061,MORRO DO CHAPEU,31/07/2012,2.4,21.3,14.7,16.6,83.5,2,0,Ciclo
521,17062,17062,MORRO DO CHAPEU,20/08/2012,1.0,22.3,14.1,17.42,75.75,1,0,Ciclo
522,17063,17063,MORRO DO CHAPEU,23/08/2012,5.6,22.6,13.7,16.64,74.5,1,0,Ciclo
523,17064,17064,MORRO DO CHAPEU,27/08/2012,0.0,25.5,14.0,18.74,59.5,1,0,Ciclo
524,17065,17065,MORRO DO CHAPEU,05/09/2012,0.0,23.9,14.7,17.88,59.25,1,0,Ciclo
525,17066,17066,MORRO DO CHAPEU,29/10/2012,0.0,29.8,17.1,21.98,47.75,1,0,Ciclo
526,17067,17067,MORRO DO CHAPEU,27/11/2012,0.8,25.5,17.5,21.3,70.25,1,0,Ciclo
527,17068,17068,MORRO DO CHAPEU,21/01/2013,0.0,28.6,19.3,23.1,89.5,1,0,Ciclo
528,17069,17069,MORRO DO CHAPEU,29/01/2013,0.0,29.6,18.9,23.14,69.25,1,0,Ciclo
529,17070,17070,MORRO DO CHAPEU,26/02/2013,0.2,27.9,19.2,22.52,72.25,2,0,Ciclo
530,17071,17071,MORRO DO CHAPEU,27/02/2013,0.0,29.1,19.8,23.22,69.25,1,0,Ciclo
531,17072,17072,MORRO DO CHAPEU,28/02/2013,0.0,28.3,19.2,22.6,68.25,5,0,Ciclo
532,17073,17073,MORRO DO CHAPEU,01/03/2013,0.0,28.5,17.3,22.5,62.5,1,0,Ciclo
533,17074,17074,MORRO DO CHAPEU,04/03/2013,0.0,29.6,17.0,22.72,56.75,4,0,Ciclo
534,17075,17075,MORRO DO CHAPEU,05/03/2013,0.0,29.8,19.6,24.04,61.0,2,0,Ciclo
535,17076,17076,MORRO DO CHAPEU,06/03/2013,0.0,30.3,19.4,23.94,54.5,2,0,Ciclo
536,17077,17077,MORRO DO CHAPEU,07/03/2013,0.0,30.0,20.2,23.92,53.5,5,0,Ciclo
537,17078,17078,MORRO DO CHAPEU,08/03/2013,0.0,30.6,17.0,23.02,52.75,1,0,Ciclo
538,17079,17079,MORRO DO CHAPEU,09/03/2013,0.0,30.4,17.6,23.2,57.75,2,0,Ciclo
539,17080,17080,MORRO DO CHAPEU,11/03/2013,0.0,31.9,19.6,25.08,60.5,3,0,Ciclo
540,17081,17081,MORRO DO CHAPEU,12/03/2013,0.0,32.7,20.7,25.8,53.25,1,0,Ciclo
541,17082,17082,MORRO DO CHAPEU,13/03/2013,0.0,31.8,19.1,24.86,54.75,2,0,Ciclo
542,17083,17083,MORRO DO CHAPEU,14/03/2013,0.0,27.9,21.0,23.1,72.5,5,0,Ciclo
543,17084,17084,MORRO DO CHAPEU,15/03/2013,0.0,28.6,18.3,23.22,59.25,3,0,Ciclo
544,17085,17085,MORRO DO CHAPEU,16/03/2013,0.0,28.8,18.3,22.82,71.0,3,0,Ciclo
545,17086,17086,MORRO DO CHAPEU,17/03/2013,0.0,29.8,18.7,23.34,64.5,7,0,Ciclo
546,17087,17087,MORRO DO CHAPEU,18/03/2013,0.0,29.0,19.7,23.74,63.0,2,0,Ciclo
547,17088,17088,MORRO DO CHAPEU,19/03/2013,0.0,28.9,19.7,22.78,70.25,4,0,Ciclo
548,17089,17089,MORRO DO CHAPEU,20/03/2013,0.0,28.7,17.7,22.56,60.5,3,0,Ciclo
549,17090,17090,MORRO DO CHAPEU,21/03/2013,0.2,28.8,18.9,23.4,63.0,12,1,Ciclo
550,17091,17091,MORRO DO CHAPEU,25/03/2013,0.0,28.0,17.6,21.88,67.75,5,0,Ciclo
551,17092,17092,MORRO DO CHAPEU,26/03/2013,0.0,28.4,19.1,22.88,63.75,6,0,Ciclo
552,17093,17093,MORRO DO CHAPEU,27/03/2013,0.0,30.8,19.6,23.92,60.75,1,0,Ciclo
553,17094,17094,MORRO DO CHAPEU,28/03/2013,0.0,32.3,18.8,25.1,57.0,7,0,Ciclo
554,17095,17095,MORRO DO CHAPEU,29/03/2013,0.0,29.4,20.1,23.62,56.25,3,0,Ciclo
555,17096,17096,MORRO DO CHAPEU,30/03/2013,0.0,27.6,18.9,21.94,77.25,15,1,Ciclo
556,17097,17097,MORRO DO CHAPEU,31/03/2013,5.2,27.6,18.7,22.38,67.25,3,0,Ciclo
557,17098,17098,MORRO DO CHAPEU,01/04/2013,0.0,30.0,17.7,23.22,50.25,13,1,Ciclo
558,17099,17099,MORRO DO CHAPEU,02/04/2013,2.0,27.0,18.7,21.88,74.5,8,1,Ciclo
559,17100,17100,MORRO DO CHAPEU,03/04/2013,0.0,28.6,17.5,22.08,64.5,4,0,Ciclo
560,17101,17101,MORRO DO CHAPEU,04/04/2013,0.0,29.3,17.1,22.56,56.0,13,1,Ciclo
561,17102,17102,MORRO DO CHAPEU,05/04/2013,0.0,29.6,19.9,24.06,58.25,2,0,Ciclo
562,17103,17103,MORRO DO CHAPEU,06/04/2013,0.0,31.8,19.5,24.74,64.0,2,0,Ciclo
563,17104,17104,MORRO DO CHAPEU,07/04/2013,7.8,30.2,20.7,24.26,74.5,3,0,Ciclo
564,17105,17105,MORRO DO CHAPEU,08/04/2013,9.9,29.8,19.9,23.5,69.75,11,1,Ciclo
565,17106,17106,MORRO DO CHAPEU,09/04/2013,0.0,29.7,19.1,23.3,66.0,5,0,Ciclo
566,17107,17107,MORRO DO CHAPEU,10/04/2013,0.0,28.7,18.1,22.84,66.5,11,1,Ciclo
567,17108,17108,MORRO DO CHAPEU,11/04/2013,0.0,28.9,18.6,22.82,63.5,21,1,Ciclo
568,17109,17109,MORRO DO CHAPEU,12/04/2013,0.0,29.2,19.1,23.06,66.25,12,1,Ciclo
569,17110,17110,MORRO DO CHAPEU,13/04/2013,0.0,30.6,18.9,23.9,57.5,3,0,Ciclo
570,17111,17111,MORRO DO CHAPEU,14/04/2013,0.0,30.6,18.7,25.56,47.75,3,0,Ciclo
571,17112,17112,MORRO DO CHAPEU,15/04/2013,0.0,30.6,18.7,25.04,63.25,17,1,Ciclo
572,17113,17113,MORRO DO CHAPEU,16/04/2013,0.0,29.6,20.1,23.88,68.25,20,1,Ciclo
573,17114,17114,MORRO DO CHAPEU,17/04/2013,32.0,27.0,18.3,21.56,81.25,18,1,Ciclo
574,17115,17115,MORRO DO CHAPEU,18/04/2013,0.0,26.6,19.1,21.68,80.0,20,1,Ciclo
575,17116,17116,MORRO DO CHAPEU,19/04/2013,0.4,25.4,18.9,21.7,77.0,6,0,Ciclo
576,17117,17117,MORRO DO CHAPEU,20/04/2013,0.3,21.8,17.9,18.98,88.75,2,0,Ciclo
577,17118,17118,MORRO DO CHAPEU,21/04/2013,0.9,22.0,16.5,18.82,87.75,1,0,Ciclo
578,17119,17119,MORRO DO CHAPEU,22/04/2013,1.4,25.6,16.3,20.08,74.25,33,1,Ciclo
579,17120,17120,MORRO DO CHAPEU,23/04/2013,0.0,22.6,16.9,19.16,79.25,13,1,Ciclo
580,17121,17121,MORRO DO CHAPEU,24/04/2013,0.0,22.8,16.5,19.64,80.5,17,1,Ciclo
581,17122,17122,MORRO DO CHAPEU,25/04/2013,1.4,21.5,16.9,18.72,89.0,20,1,Ciclo
582,17123,17123,MORRO DO CHAPEU,26/04/2013,1.0,21.4,15.9,18.66,83.0,4,0,Ciclo
583,17124,17124,MORRO DO CHAPEU,27/04/2013,0.0,25.8,17.5,20.74,75.5,4,0,Ciclo
584,17125,17125,MORRO DO CHAPEU,28/04/2013,0.0,26.0,17.3,20.58,77.0,5,0,Ciclo
585,17126,17126,MORRO DO CHAPEU,29/04/2013,0.1,24.3,16.9,19.86,80.0,14,1,Ciclo
586,17127,17127,MORRO DO CHAPEU,30/04/2013,0.0,24.5,17.5,20.62,80.25,10,1,Ciclo
587,17128,17128,MORRO DO CHAPEU,01/05/2013,0.2,24.2,16.6,20.08,82.5,4,0,Ciclo
588,17129,17129,MORRO DO CHAPEU,02/05/2013,0.1,26.0,17.4,20.9,71.25,6,0,Ciclo
589,17130,17130,MORRO DO CHAPEU,03/05/2013,0.0,25.8,18.1,20.86,74.25,1,0,Ciclo
590,17131,17131,MORRO DO CHAPEU,04/05/2013,1.3,25.8,18.1,20.9,80.5,2,0,Ciclo
591,17132,17132,MORRO DO CHAPEU,05/05/2013,2.2,27.6,18.1,21.66,64.5,3,0,Ciclo
592,17133,17133,MORRO DO CHAPEU,06/05/2013,0.0,29.7,17.6,22.58,63.25,4,0,Ciclo
593,17134,17134,MORRO DO CHAPEU,07/05/2013,0.0,27.6,19.3,23.4,58.75,9,1,Ciclo
594,17135,17135,MORRO DO CHAPEU,08/05/2013,0.0,28.9,17.1,22.74,59.75,9,1,Ciclo
595,17136,17136,MORRO DO CHAPEU,09/05/2013,0.0,26.4,19.4,21.96,73.75,9,1,Ciclo
596,17137,17137,MORRO DO CHAPEU,10/05/2013,0.0,24.4,18.1,21.14,73.5,1,0,Ciclo
597,17138,17138,MORRO DO CHAPEU,12/05/2013,3.0,23.8,17.7,19.38,86.5,3,0,Ciclo
598,17139,17139,MORRO DO CHAPEU,13/05/2013,2.0,23.9,17.3,19.58,86.25,3,0,Ciclo
599,17140,17140,MORRO DO CHAPEU,14/05/2013,2.9,24.8,17.3,20.16,79.0,5,0,Ciclo
600,17141,17141,MORRO DO CHAPEU,15/05/2013,2.6,24.4,17.2,19.6,84.0,7,0,Ciclo
601,17142,17142,MORRO DO CHAPEU,16/05/2013,1.8,22.8,17.5,19.82,86.25,14,1,Ciclo
602,17143,17143,MORRO DO CHAPEU,17/05/2013,1.0,24.4,17.3,20.5,80.25,2,0,Ciclo
603,17144,17144,MORRO DO CHAPEU,19/05/2013,0.0,24.0,16.9,19.78,80.75,1,0,Ciclo
604,17145,17145,MORRO DO CHAPEU,20/05/2013,2.0,21.1,17.1,18.96,89.75,1,0,Ciclo
605,17146,17146,MORRO DO CHAPEU,23/05/2013,0.0,29.1,17.9,22.12,65.75,7,0,Ciclo
606,17147,17147,MORRO DO CHAPEU,24/05/2013,0.0,28.3,17.6,22.68,64.25,3,0,Ciclo
607,17148,17148,MORRO DO CHAPEU,26/05/2013,0.2,26.4,19.3,21.14,84.5,2,0,Ciclo
608,17149,17149,MORRO DO CHAPEU,27/05/2013,0.4,22.4,17.4,19.34,87.75,1,0,Ciclo
609,17150,17150,MORRO DO CHAPEU,28/05/2013,0.3,24.3,17.5,19.76,81.0,4,0,Ciclo
610,17151,17151,MORRO DO CHAPEU,01/06/2013,0.6,23.0,18.4,19.8,90.75,3,0,Ciclo
611,17152,17152,MORRO DO CHAPEU,03/06/2013,1.6,24.8,17.5,19.9,80.5,4,0,Ciclo
612,17153,17153,MORRO DO CHAPEU,04/06/2013,0.0,25.3,16.9,20.16,76.5,1,0,Ciclo
613,17154,17154,MORRO DO CHAPEU,05/06/2013,2.8,22.2,18.0,19.14,93.75,2,0,Ciclo
614,17155,17155,MORRO DO CHAPEU,06/06/2013,3.1,24.3,17.2,19.66,83.75,4,0,Ciclo
615,17156,17156,MORRO DO CHAPEU,07/06/2013,1.8,23.1,17.7,19.16,87.75,1,0,Ciclo
616,17157,17157,MORRO DO CHAPEU,09/06/2013,7.8,21.2,17.3,18.62,92.5,2,0,Ciclo
617,17158,17158,MORRO DO CHAPEU,10/06/2013,2.0,22.3,16.6,18.34,86.0,4,0,Ciclo
618,17159,17159,MORRO DO CHAPEU,11/06/2013,0.3,21.6,16.3,18.42,89.5,3,0,Ciclo
619,17160,17160,MORRO DO CHAPEU,12/06/2013,0.7,21.6,16.7,18.6,90.25,1,0,Ciclo
620,17161,17161,MORRO DO CHAPEU,14/06/2013,0.2,23.6,15.7,18.78,80.5,4,0,Ciclo
621,17162,17162,MORRO DO CHAPEU,17/06/2013,0.2,22.7,17.0,18.74,86.0,2,0,Ciclo
622,17163,17163,MORRO DO CHAPEU,18/06/2013,0.1,24.4,17.3,19.7,82.0,2,0,Ciclo
623,17164,17164,MORRO DO CHAPEU,19/06/2013,2.0,22.0,17.6,19.04,90.5,2,0,Ciclo
624,17165,17165,MORRO DO CHAPEU,22/06/2013,0.0,26.2,17.7,23.34,52.5,1,0,Ciclo
625,17166,17166,MORRO DO CHAPEU,25/06/2013,0.0,24.3,14.2,18.36,67.5,2,0,Ciclo
626,17167,17167,MORRO DO CHAPEU,28/06/2013,3.4,22.2,17.1,18.38,89.75,1,0,Ciclo
627,17168,17168,MORRO DO CHAPEU,30/06/2013,0.0,25.2,16.3,19.42,68.0,1,0,Ciclo
628,17169,17169,MORRO DO CHAPEU,02/07/2013,0.0,25.6,16.0,19.56,61.0,1,0,Ciclo
629,17170,17170,MORRO DO CHAPEU,03/07/2013,0.0,24.0,16.3,19.08,73.75,1,0,Ciclo
630,17171,17171,MORRO DO CHAPEU,05/07/2013,0.2,19.0,15.5,17.02,93.5,2,0,Ciclo
631,17172,17172,MORRO DO CHAPEU,08/07/2013,0.6,21.5,15.3,17.4,85.25,2,0,Ciclo
632,17173,17173,MORRO DO CHAPEU,09/07/2013,0.0,22.7,15.6,17.9,84.25,1,0,Ciclo
633,17174,17174,MORRO DO CHAPEU,10/07/2013,1.1,21.3,12.9,16.72,80.5,2,0,Ciclo
634,17175,17175,MORRO DO CHAPEU,11/07/2013,0.3,20.9,14.6,17.02,92.25,1,0,Ciclo
635,17176,17176,MORRO DO CHAPEU,14/07/2013,3.1,22.3,15.7,18.32,79.0,1,0,Ciclo
636,17177,17177,MORRO DO CHAPEU,15/07/2013,0.1,22.8,16.3,18.34,83.5,2,0,Ciclo
637,17178,17178,MORRO DO CHAPEU,17/07/2013,0.0,23.8,15.4,18.26,79.75,1,0,Ciclo
638,17179,17179,MORRO DO CHAPEU,26/07/2013,1.7,23.2,17.7,19.66,84.0,4,0,Ciclo
639,17180,17180,MORRO DO CHAPEU,30/07/2013,0.6,24.1,15.3,18.24,79.0,1,0,Ciclo
640,17181,17181,MORRO DO CHAPEU,31/07/2013,0.1,21.7,15.5,17.44,82.5,1,0,Ciclo
641,17182,17182,MORRO DO CHAPEU,02/08/2013,0.0,23.2,12.3,16.74,70.75,1,0,Ciclo
642,17183,17183,MORRO DO CHAPEU,05/08/2013,0.0,25.0,15.0,18.96,66.0,2,0,Ciclo
643,17184,17184,MORRO DO CHAPEU,27/08/2013,0.0,27.8,14.3,20.26,67.75,1,0,Ciclo
644,17185,17185,MORRO DO CHAPEU,13/10/2013,0.0,24.6,15.7,19.34,76.0,1,0,Ciclo
645,17186,17186,MORRO DO CHAPEU,13/12/2013,8.5,24.2,19.1,20.74,87.5,2,0,Ciclo
646,17187,17187,MORRO DO CHAPEU,27/01/2014,4.4,27.0,18.3,21.82,77.5,1,0,Ciclo
647,17188,17188,MORRO DO CHAPEU,09/02/2014,0.9,26.6,17.7,20.66,79.5,1,0,Ciclo
648,17189,17189,MORRO DO CHAPEU,11/02/2014,0.0,28.4,18.5,22.34,73.75,3,0,Ciclo
649,17190,17190,MORRO DO CHAPEU,19/03/2014,0.0,26.6,17.4,21.04,78.75,1,0,Ciclo
650,17191,17191,MORRO DO CHAPEU,23/03/2014,0.0,28.0,19.5,23.18,62.75,1,0,Ciclo
651,17192,17192,MORRO DO CHAPEU,14/04/2014,5.4,27.0,19.1,22.02,79.75,2,0,Ciclo
652,17193,17193,MORRO DO CHAPEU,22/04/2014,0.0,28.3,18.5,21.86,62.25,1,0,Ciclo
653,17194,17194,MORRO DO CHAPEU,24/04/2014,0.0,29.4,19.7,23.48,65.75,1,0,Ciclo
654,17195,17195,MORRO DO CHAPEU,29/04/2014,0.0,21.1,15.6,17.94,82.5,3,0,Ciclo
655,17196,17196,MORRO DO CHAPEU,30/04/2014,0.0,21.5,15.7,18.18,81.5,1,0,Ciclo
656,17197,17197,MORRO DO CHAPEU,05/05/2014,1.0,24.8,16.7,19.36,74.75,2,0,Ciclo
657,17198,17198,MORRO DO CHAPEU,09/05/2014,0.0,27.4,17.0,21.14,72.5,1,0,Ciclo
658,17199,17199,MORRO DO CHAPEU,12/05/2014,0.3,19.8,17.2,17.9,85.5,1,0,Ciclo
659,17200,17200,MORRO DO CHAPEU,14/05/2014,0.0,24.9,14.8,19.4,77.0,5,0,Ciclo
660,17201,17201,MORRO DO CHAPEU,15/05/2014,0.0,23.4,16.7,20.2,83.75,1,0,Ciclo
661,17202,17202,MORRO DO CHAPEU,20/05/2014,0.0,24.9,17.6,20.16,81.5,1,0,Ciclo
662,17203,17203,MORRO DO CHAPEU,26/05/2014,0.0,26.6,17.8,20.98,71.25,1,0,Ciclo
663,17204,17204,MORRO DO CHAPEU,28/05/2014,0.0,26.0,13.7,19.34,73.5,1,0,Ciclo
664,17205,17205,MORRO DO CHAPEU,30/05/2014,0.2,24.6,17.3,20.18,81.75,1,0,Ciclo
665,17206,17206,MORRO DO CHAPEU,01/06/2014,0.9,24.8,16.3,19.42,75.25,3,0,Ciclo
666,17207,17207,MORRO DO CHAPEU,03/06/2014,0.0,27.6,14.7,21.1,68.25,1,0,Ciclo
667,17208,17208,MORRO DO CHAPEU,11/06/2014,0.8,23.8,16.3,18.76,85.0,1,0,Ciclo
668,17209,17209,MORRO DO CHAPEU,25/06/2014,0.0,23.6,14.7,17.54,81.5,1,0,Ciclo
669,17210,17210,MORRO DO CHAPEU,30/06/2014,1.1,22.2,15.6,17.5,83.75,1,0,Ciclo
670,17211,17211,MORRO DO CHAPEU,03/07/2014,0.0,25.3,16.3,19.4,71.25,1,0,Ciclo
671,17212,17212,MORRO DO CHAPEU,14/07/2014,0.4,19.6,15.1,16.7,94.0,1,0,Ciclo
672,17213,17213,MORRO DO CHAPEU,23/07/2014,4.0,19.4,15.7,17.06,94.25,2,0,Ciclo
673,17214,17214,MORRO DO CHAPEU,29/07/2014,0.2,22.0,15.4,17.48,91.0,2,0,Ciclo
674,17215,17215,MORRO DO CHAPEU,04/08/2014,0.0,25.6,16.5,19.34,75.25,5,0,Ciclo
675,17216,17216,MORRO DO CHAPEU,13/08/2014,0.0,24.7,14.1,18.4,65.5,2,0,Ciclo
676,17217,17217,MORRO DO CHAPEU,14/08/2014,0.0,25.1,15.6,19.46,71.5,1,0,Ciclo
677,17218,17218,MORRO DO CHAPEU,20/08/2014,3.4,23.0,15.2,17.86,78.5,3,0,Ciclo
678,17219,17219,MORRO DO CHAPEU,27/08/2014,0.0,26.8,15.7,19.8,61.25,1,0,Ciclo
679,17220,17220,MORRO DO CHAPEU,02/09/2014,0.0,32.6,12.4,22.0,39.75,1,0,Ciclo
680,17221,17221,MORRO DO CHAPEU,03/09/2014,0.0,30.6,14.8,22.3,55.0,1,0,Ciclo
681,17222,17222,MORRO DO CHAPEU,10/09/2014,0.3,23.8,17.4,18.84,81.75,1,0,Ciclo
682,17223,17223,MORRO DO CHAPEU,15/09/2014,0.1,26.6,14.0,19.32,61.5,3,0,Ciclo
683,17224,17224,MORRO DO CHAPEU,18/09/2014,0.0,26.6,15.5,19.86,54.0,2,0,Ciclo
684,17225,17225,MORRO DO CHAPEU,23/09/2014,2.0,22.5,17.4,19.04,90.0,1,0,Ciclo
685,17226,17226,MORRO DO CHAPEU,24/09/2014,0.2,26.0,16.3,20.02,75.25,1,0,Ciclo
686,17227,17227,MORRO DO CHAPEU,25/09/2014,0.1,27.4,16.8,19.82,74.0,1,0,Ciclo
687,17228,17228,MORRO DO CHAPEU,29/09/2014,0.0,28.8,16.6,21.76,55.5,1,0,Ciclo
688,17229,17229,MORRO DO CHAPEU,30/09/2014,0.0,28.7,16.5,22.02,61.25,2,0,Ciclo
689,17230,17230,MORRO DO CHAPEU,06/10/2014,0.0,24.6,12.2,17.44,69.25,1,0,Ciclo
690,17231,17231,MORRO DO CHAPEU,07/10/2014,1.0,24.0,14.0,17.92,68.75,2,0,Ciclo
691,17232,17232,MORRO DO CHAPEU,08/10/2014,0.0,25.8,14.1,19.64,68.25,2,0,Ciclo
692,17233,17233,MORRO DO CHAPEU,16/10/2014,0.0,28.0,15.5,21.2,50.25,1,0,Ciclo
693,17234,17234,MORRO DO CHAPEU,20/10/2014,0.0,31.6,18.7,23.98,59.75,1,0,Ciclo
694,17235,17235,MORRO DO CHAPEU,21/10/2014,0.0,27.8,18.5,21.66,65.75,2,0,Ciclo
695,17236,17236,MORRO DO CHAPEU,01/11/2014,0.0,26.4,17.5,21.22,63.0,1,0,Ciclo
696,17237,17237,MORRO DO CHAPEU,07/11/2014,0.0,27.6,18.1,21.46,74.0,1,0,Ciclo
697,17238,17238,MORRO DO CHAPEU,25/11/2014,0.0,25.4,17.5,20.06,79.0,1,0,Ciclo
698,17239,17239,MORRO DO CHAPEU,28/11/2014,0.0,28.8,17.9,22.54,62.75,1,0,Ciclo
699,17240,17240,MORRO DO CHAPEU,03/12/2014,0.0,27.2,17.0,21.32,67.5,2,0,Ciclo
700,17241,17241,MORRO DO CHAPEU,08/12/2014,2.0,24.6,17.5,20.66,72.75,1,0,Ciclo
701,17242,17242,MORRO DO CHAPEU,22/12/2014,0.4,25.6,18.2,20.68,80.75,2,0,Ciclo
702,17243,17243,MORRO DO CHAPEU,10/02/2015,0.0,28.6,17.7,22.46,64.0,1,0,Ciclo
703,17244,17244,MORRO DO CHAPEU,23/02/2015,12.3,24.6,17.0,19.6,87.5,1,0,Ciclo
704,17245,17245,MORRO DO CHAPEU,02/03/2015,0.0,27.0,18.7,22.48,69.25,1,0,Ciclo
705,17246,17246,MORRO DO CHAPEU,12/03/2015,0.0,29.2,16.7,22.5,54.75,1,0,Ciclo
706,17247,17247,MORRO DO CHAPEU,18/03/2015,0.0,28.8,19.9,23.24,64.0,1,0,Ciclo
707,17248,17248,MORRO DO CHAPEU,29/03/2015,0.0,31.0,19.1,24.24,60.75,1,0,Ciclo
708,17249,17249,MORRO DO CHAPEU,06/04/2015,1.9,31.4,20.3,24.2,68.75,3,0,Ciclo
709,17250,17250,MORRO DO CHAPEU,07/04/2015,2.8,32.0,20.3,25.04,60.25,1,0,Ciclo
710,17251,17251,MORRO DO CHAPEU,09/04/2015,0.2,27.0,19.1,21.78,66.25,1,0,Ciclo
711,17252,17252,MORRO DO CHAPEU,10/04/2015,0.4,26.6,19.1,21.02,90.0,1,0,Ciclo
712,17253,17253,MORRO DO CHAPEU,13/04/2015,0.0,26.4,18.6,21.44,81.0,2,0,Ciclo
713,17254,17254,MORRO DO CHAPEU,14/04/2015,0.0,20.8,20.6,21.3,79.0,1,0,Ciclo
714,17255,17255,MORRO DO CHAPEU,17/04/2015,0.0,27.6,19.3,22.06,77.25,1,0,Ciclo
715,17256,17256,MORRO DO CHAPEU,19/04/2015,0.0,28.0,19.7,22.54,74.75,1,0,Ciclo
716,17257,17257,MORRO DO CHAPEU,20/04/2015,0.0,28.6,19.6,22.84,69.0,1,0,Ciclo
